,Unnamed: 0,url,video_id,playlist_id,channel_id,index,extracted
942,942,https://www.youtube.com/watch?v=pyeEdPN8hTs,pyeEdPN8hTs,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,942,0.0
943,943,https://www.youtube.com/watch?v=_Vdan_0cCa4,_Vdan_0cCa4,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,943,0.0
944,944,https://www.youtube.com/watch?v=7IRB-HbxOLM,7IRB-HbxOLM,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,944,3.0
945,945,https://www.youtube.com/watch?v=fmiV45lj6pI,fmiV45lj6pI,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,945,0.0
946,946,https://www.youtube.com/watch?v=8Fqj33RM6H8,8Fqj33RM6H8,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,946,0.0
947,947,https://www.youtube.com/watch?v=qcAo7JALYzw,qcAo7JALYzw,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,947,0.0
948,948,https://www.youtube.com/watch?v=YsYHWYFlQiw,YsYHWYFlQiw,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,948,0.0
949,949,https://www.youtube.com/watch?v=bjwFdk_xqjo,bjwFdk_xqjo,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,949,6.0
950,950,https://www.youtube.com/watch?v=roTsnclsWJg,roTsnclsWJg,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,950,0.0
951,951,https://www.youtube.com/watch?v=dGXiZKrDbuc,dGXiZKrDbuc,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,951,0.0
952,952,https://www.youtube.com/watch?v=Pdy8ubrg9fc,Pdy8ubrg9fc,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,952,10.0
953,953,https://www.youtube.com/watch?v=8cbwl2Slucc,8cbwl2Slucc,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,953,7.0
954,954,https://www.youtube.com/watch?v=kX2_QZ5pDF4,kX2_QZ5pDF4,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,954,0.0
955,955,https://www.youtube.com/watch?v=hY4NhiOsYDY,hY4NhiOsYDY,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,955,0.0
956,956,https://www.youtube.com/watch?v=2M1-P9YQ5R0,2M1-P9YQ5R0,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,956,0.0
957,957,https://www.youtube.com/watch?v=waK-9zIKO7M,waK-9zIKO7M,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,957,0.0
958,958,https://www.youtube.com/watch?v=xwAvE665N84,xwAvE665N84,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,958,0.0
959,959,https://www.youtube.com/watch?v=mycab0QPxek,mycab0QPxek,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,959,0.0
960,960,https://www.youtube.com/watch?v=H9LaImHMEUo,H9LaImHMEUo,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,960,0.0
961,961,https://www.youtube.com/watch?v=PGnqjyWVhlY,PGnqjyWVhlY,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,961,1.0
962,962,https://www.youtube.com/watch?v=XHMSpha17Xo,XHMSpha17Xo,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,962,0.0
963,963,https://www.youtube.com/watch?v=LotwWQiDcbA,LotwWQiDcbA,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,963,0.0
964,964,https://www.youtube.com/watch?v=lYc4EOtPQOw,lYc4EOtPQOw,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,964,0.0
965,965,https://www.youtube.com/watch?v=pwDhZ8rkiGc,pwDhZ8rkiGc,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,965,0.0
966,966,https://www.youtube.com/watch?v=BdY_yh-1AMw,BdY_yh-1AMw,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,966,0.0
967,967,https://www.youtube.com/watch?v=EBfX-iZGuyc,EBfX-iZGuyc,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,967,0.0
968,968,https://www.youtube.com/watch?v=4KaDJVmTDvs,4KaDJVmTDvs,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,968,2.0
969,969,https://www.youtube.com/watch?v=CHn_Mv6j4ms,CHn_Mv6j4ms,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,969,10.0
970,970,https://www.youtube.com/watch?v=rHVAxtwgt1A,rHVAxtwgt1A,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,970,0.0
971,971,https://www.youtube.com/watch?v=VqRAs6Fc5rI,VqRAs6Fc5rI,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,971,0.0
972,972,https://www.youtube.com/watch?v=2WlQCyQrcAY,2WlQCyQrcAY,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,972,1.0
973,973,https://www.youtube.com/watch?v=FwsMozwPkig,FwsMozwPkig,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,973,5.0
974,974,https://www.youtube.com/watch?v=qeveLGnJAE8,qeveLGnJAE8,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,974,0.0
975,975,https://www.youtube.com/watch?v=gV3bJ2ybsQE,gV3bJ2ybsQE,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,975,0.0
976,976,https://www.youtube.com/watch?v=KsB6a6KyJyQ,KsB6a6KyJyQ,PLGS3Dyg7tBBlpjje3GWOEFn4HhdMjObfy,UC8oimTPVHKiC7oL3QgdKbgg,976,1.0
977,977,https://www.youtube.com/watch?v=Wzry7lIN7z4,Wzry7lIN7z4,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,977,0.0
978,978,https://www.youtube.com/watch?v=sMyDPmEiYJ8,sMyDPmEiYJ8,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,978,0.0
979,979,https://www.youtube.com/watch?v=iW-ixwhtToY,iW-ixwhtToY,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,979,0.0
980,980,https://www.youtube.com/watch?v=2V8Io2sXfHU,2V8Io2sXfHU,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,980,0.0
981,981,https://www.youtube.com/watch?v=Mg6ZdENcmAE,Mg6ZdENcmAE,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,981,0.0
982,982,https://www.youtube.com/watch?v=p3CdbzxHBv8,p3CdbzxHBv8,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,982,0.0
983,983,https://www.youtube.com/watch?v=VCfdG5r1wsA,VCfdG5r1wsA,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,983,0.0
984,984,https://www.youtube.com/watch?v=Y7zprl-u2EM,Y7zprl-u2EM,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,984,0.0
985,985,https://www.youtube.com/watch?v=rI6I9Y3WrXQ,rI6I9Y3WrXQ,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,985,0.0
986,986,https://www.youtube.com/watch?v=6Pzyx5wKfdg,6Pzyx5wKfdg,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,986,0.0
987,987,https://www.youtube.com/watch?v=-jH3tHIzBp4,-jH3tHIzBp4,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,987,0.0
988,988,https://www.youtube.com/watch?v=fC3T1JEnUq0,fC3T1JEnUq0,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,988,0.0
989,989,https://www.youtube.com/watch?v=RgVPNjiF37w,RgVPNjiF37w,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,989,0.0
990,990,https://www.youtube.com/watch?v=z_-bSHw_uHs,z_-bSHw_uHs,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,990,0.0
991,991,https://www.youtube.com/watch?v=nhT8U-YHbNs,nhT8U-YHbNs,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,991,0.0
992,992,https://www.youtube.com/watch?v=e58gsfKyyO8,e58gsfKyyO8,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,992,0.0
993,993,https://www.youtube.com/watch?v=1C6DC6khvMY,1C6DC6khvMY,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,993,0.0
994,994,https://www.youtube.com/watch?v=BuPqwxQzFlE,BuPqwxQzFlE,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,994,0.0
995,995,https://www.youtube.com/watch?v=DhfFOrCbjb0,DhfFOrCbjb0,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,995,2.0
996,996,https://www.youtube.com/watch?v=6pCB6Uspwvw,6pCB6Uspwvw,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,996,0.0
997,997,https://www.youtube.com/watch?v=bBbM52TrENs,bBbM52TrENs,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,997,0.0
998,998,https://www.youtube.com/watch?v=CpDKb_OZziI,CpDKb_OZziI,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,998,0.0
999,999,https://www.youtube.com/watch?v=gqgR4mCTA74,gqgR4mCTA74,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,999,0.0
1000,1000,https://www.youtube.com/watch?v=LQZJb16pN5M,LQZJb16pN5M,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1000,1.0
1001,1001,https://www.youtube.com/watch?v=hBcqToyqRWg,hBcqToyqRWg,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1001,0.0
1002,1002,https://www.youtube.com/watch?v=Gzhqu1jOIRY,Gzhqu1jOIRY,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1002,0.0
1003,1003,https://www.youtube.com/watch?v=w5npueC4LMc,w5npueC4LMc,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1003,0.0
1004,1004,https://www.youtube.com/watch?v=c1YbDiB346M,c1YbDiB346M,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1004,0.0
1005,1005,https://www.youtube.com/watch?v=H4anJ3CyJ6c,H4anJ3CyJ6c,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1005,6.0
1006,1006,https://www.youtube.com/watch?v=w_jICEaOyA8,w_jICEaOyA8,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1006,0.0
1007,1007,https://www.youtube.com/watch?v=XQcoYmT4754,XQcoYmT4754,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1007,0.0
1008,1008,https://www.youtube.com/watch?v=TqEzNB-PhOU,TqEzNB-PhOU,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1008,0.0
1009,1009,https://www.youtube.com/watch?v=8xJGCoprpy8,8xJGCoprpy8,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1009,0.0
1010,1010,https://www.youtube.com/watch?v=4DeMuOAnSHs,4DeMuOAnSHs,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1010,0.0
1011,1011,https://www.youtube.com/watch?v=pf9-w59ub5E,pf9-w59ub5E,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1011,8.0
1012,1012,https://www.youtube.com/watch?v=Nt5jTAERUQg,Nt5jTAERUQg,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1012,9.0
1013,1013,https://www.youtube.com/watch?v=pIczoi-rZEk,pIczoi-rZEk,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1013,0.0
1014,1014,https://www.youtube.com/watch?v=6BIIbmqGV4w,6BIIbmqGV4w,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1014,0.0
1015,1015,https://www.youtube.com/watch?v=Bd-TnjvBS70,Bd-TnjvBS70,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1015,0.0
1016,1016,https://www.youtube.com/watch?v=OI059O5OV2A,OI059O5OV2A,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1016,5.0
1017,1017,https://www.youtube.com/watch?v=-pEBXEN8NZw,-pEBXEN8NZw,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1017,0.0
1018,1018,https://www.youtube.com/watch?v=GUbhjG0P9Uw,GUbhjG0P9Uw,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1018,2.0
1019,1019,https://www.youtube.com/watch?v=objBBRAurLg,objBBRAurLg,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1019,0.0
1020,1020,https://www.youtube.com/watch?v=0Vjrx5vA9Uw,0Vjrx5vA9Uw,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1020,0.0
1021,1021,https://www.youtube.com/watch?v=MGkTTbetF3o,MGkTTbetF3o,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1021,0.0
1022,1022,https://www.youtube.com/watch?v=JGQeGaYACT0,JGQeGaYACT0,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1022,0.0
1023,1023,https://www.youtube.com/watch?v=NIw_bmvwACo,NIw_bmvwACo,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1023,0.0
1024,1024,https://www.youtube.com/watch?v=GDA_0HT5eqc,GDA_0HT5eqc,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1024,0.0
1025,1025,https://www.youtube.com/watch?v=MaKJznyDkOU,MaKJznyDkOU,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1025,0.0
1026,1026,https://www.youtube.com/watch?v=ZXTjIoAzBkg,ZXTjIoAzBkg,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1026,0.0
1027,1027,https://www.youtube.com/watch?v=DfOwbpK9evg,DfOwbpK9evg,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1027,0.0
1028,1028,https://www.youtube.com/watch?v=w4C4aSHUtE0,w4C4aSHUtE0,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1028,0.0
1029,1029,https://www.youtube.com/watch?v=IyXmgw28hQs,IyXmgw28hQs,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1029,0.0
1030,1030,https://www.youtube.com/watch?v=swgPrF3xFlk,swgPrF3xFlk,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1030,0.0
1031,1031,https://www.youtube.com/watch?v=0EUbHxEfaiw,0EUbHxEfaiw,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1031,1.0
1032,1032,https://www.youtube.com/watch?v=79-RGVqiLuE,79-RGVqiLuE,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1032,6.0
1033,1033,https://www.youtube.com/watch?v=dYxzBcjq3hk,dYxzBcjq3hk,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1033,0.0
1034,1034,https://www.youtube.com/watch?v=aPtwiRw-oXk,aPtwiRw-oXk,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1034,0.0
1035,1035,https://www.youtube.com/watch?v=lngsRSX4E24,lngsRSX4E24,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1035,3.0
1036,1036,https://www.youtube.com/watch?v=1RwLZKAtU0Q,1RwLZKAtU0Q,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1036,0.0
1037,1037,https://www.youtube.com/watch?v=yLXuOlasgEY,yLXuOlasgEY,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1037,0.0
1038,1038,https://www.youtube.com/watch?v=VV5TZOBNBtA,VV5TZOBNBtA,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1038,0.0
1039,1039,https://www.youtube.com/watch?v=-UigsjkrTxA,-UigsjkrTxA,PLGS3Dyg7tBBmf0SFbxgdpoOf8YY-eO9hb,UC8oimTPVHKiC7oL3QgdKbgg,1039,0.0
1040,1040,https://www.youtube.com/watch?v=VFB0VY8PwSY,VFB0VY8PwSY,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1040,21.0
1041,1041,https://www.youtube.com/watch?v=xG-2dTw7KPk,xG-2dTw7KPk,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1041,1.0
1042,1042,https://www.youtube.com/watch?v=NM3YUyKJywg,NM3YUyKJywg,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1042,0.0
1043,1043,https://www.youtube.com/watch?v=GJG5f_uty7w,GJG5f_uty7w,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1043,0.0
1044,1044,https://www.youtube.com/watch?v=lG7rBQIZ-vU,lG7rBQIZ-vU,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1044,0.0
1045,1045,https://www.youtube.com/watch?v=urzF5LjN5kY,urzF5LjN5kY,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1045,4.0
1046,1046,https://www.youtube.com/watch?v=eUIUt4nQZbU,eUIUt4nQZbU,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1046,0.0
1047,1047,https://www.youtube.com/watch?v=F0YZxsrwRo8,F0YZxsrwRo8,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1047,0.0
1048,1048,https://www.youtube.com/watch?v=aWnoB30P_9o,aWnoB30P_9o,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1048,6.0
1049,1049,https://www.youtube.com/watch?v=xAbPPxgOwlo,xAbPPxgOwlo,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1049,2.0
1050,1050,https://www.youtube.com/watch?v=5TuL19eATRI,5TuL19eATRI,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1050,0.0
1051,1051,https://www.youtube.com/watch?v=By-g8wqsIC8,By-g8wqsIC8,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1051,0.0
1052,1052,https://www.youtube.com/watch?v=-atKHcWumA4,-atKHcWumA4,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1052,0.0
1053,1053,https://www.youtube.com/watch?v=xc6PdLeXhmw,xc6PdLeXhmw,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1053,5.0
1054,1054,https://www.youtube.com/watch?v=5Mu1IATcPVA,5Mu1IATcPVA,PLGS3Dyg7tBBnEqUDl_O7_eNDHneP4OZvR,UC8oimTPVHKiC7oL3QgdKbgg,1054,0.0
1055,1055,https://www.youtube.com/watch?v=2U7cQopWPR4,2U7cQopWPR4,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1055,0.0
1056,1056,https://www.youtube.com/watch?v=qSWRq-6KfdQ,qSWRq-6KfdQ,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1056,4.0
1057,1057,https://www.youtube.com/watch?v=MNGKQgqlkjc,MNGKQgqlkjc,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1057,11.0
1058,1058,https://www.youtube.com/watch?v=FWU_yxwg3Fs,FWU_yxwg3Fs,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1058,0.0
1059,1059,https://www.youtube.com/watch?v=93T9rzaVcW4,93T9rzaVcW4,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1059,0.0
1060,1060,https://www.youtube.com/watch?v=c34SiSX6NiU,c34SiSX6NiU,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1060,0.0
1061,1061,https://www.youtube.com/watch?v=fM3PX7j6Ri8,fM3PX7j6Ri8,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1061,6.0
1062,1062,https://www.youtube.com/watch?v=LPAaYGh5OeA,LPAaYGh5OeA,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1062,0.0
1063,1063,https://www.youtube.com/watch?v=x5L29WtLSzk,x5L29WtLSzk,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1063,0.0
1064,1064,https://www.youtube.com/watch?v=d7sCciOh_js,d7sCciOh_js,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1064,2.0
1065,1065,https://www.youtube.com/watch?v=oJYNgNTeoLs,oJYNgNTeoLs,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1065,0.0
1066,1066,https://www.youtube.com/watch?v=1dPhLD_ZfU8,1dPhLD_ZfU8,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1066,9.0
1067,1067,https://www.youtube.com/watch?v=oi3JDUgptik,oi3JDUgptik,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1067,0.0
1068,1068,https://www.youtube.com/watch?v=SagN8yJESsw,SagN8yJESsw,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1068,4.0
1069,1069,https://www.youtube.com/watch?v=QiQr2hcGKA4,QiQr2hcGKA4,PLGS3Dyg7tBBkXkTM69JuZAl5M51WIud3M,UC8oimTPVHKiC7oL3QgdKbgg,1069,0.0
